sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file,gold_indices,gold_ranges,gold_span_text,has_gold_span,n_gold_chars,pred_indices,pred_ranges,pred_span_text,matched_phrases,error_type,method,row_id
vihos_dev_91,dev,"Ngân quỹ dân đóng bị rút cạn r, các bác phải tìm cách rút trực tiếp từ túi dân thôi.",,,,,,,,,,,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[[54, 78]]",rút trực tiếp từ túi dân,,,"[68, 69, 71, 72, 73, 75, 76, 77]","[[68, 70], [71, 74], [75, 78]]",từ | túi | dân,,partial_match,xlmr_token_classifier,91.0
vihos_dev_95,dev,"Con quỷ cái này nước mắt cá sấu, bán hàng dỏm lừa đảo có ngày xe đâm may",,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 65, 66, 67, 68, 69, 70, 71]","[[0, 11], [16, 31], [42, 53], [65, 72]]",Con quỷ cái | nước mắt cá sấu | dỏm lừa đảo | đâm may,,,"[0, 1, 2, 4, 5, 6, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 30, 42, 43, 44, 46, 47, 48, 50, 51, 52, 67]","[[0, 3], [4, 7], [16, 20], [21, 24], [25, 27], [28, 31], [42, 45], [46, 49], [50, 53], [67, 68]]",Con | quỷ | nước | mắt | cá | sấu | dỏm | lừa | đảo | m,,partial_match,xlmr_token_classifier,95.0
vihos_dev_96,dev,Cái a nào hi sinh xe máy cũng đáng. Giờ thì quy định mới mỗi xe phải có 4 bình cứu hoả loại to. Vl mấy bố đầu tôm,,,,,,,,,,,"[96, 97, 106, 107, 108, 109, 110, 111, 112]","[[96, 98], [106, 113]]",Vl | đầu tôm,,,"[96, 97, 103, 104, 106, 107, 108, 110, 111, 112]","[[96, 98], [103, 105], [106, 109], [110, 113]]",Vl | bố | đầu | tôm,,partial_match,xlmr_token_classifier,96.0
vihos_dev_97,dev,Bạn nói như phát tự vả vào mồm bạn vậy! Tự chơi 1 mình đi chứ thế này đ ai dám chơi cùng,,,,,,,,,,,"[17, 18, 19, 20, 21, 27, 28, 29, 70]","[[17, 22], [27, 30], [70, 71]]",tự vả | mồm | đ,,,"[20, 21, 27, 28, 29, 70]","[[20, 22], [27, 30], [70, 71]]",vả | mồm | đ,,partial_match,xlmr_token_classifier,97.0
vihos_dev_100,dev,Nhìn cái mặt là k ưa r vênh vênh váo váo,,,,,,,,,,,"[16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[[16, 20], [23, 40]]",k ưa | vênh vênh váo váo,,,"[16, 18, 19]","[[16, 17], [18, 20]]",k | ưa,,partial_match,xlmr_token_classifier,100.0
vihos_dev_107,dev,":v Chuyện quá là bình thường ở cái đất nước này. Con đường trước nhà t cũng thế, bị bẻ cong thành gấp khúc vì phải né cái bếp cũ nhà ông cựu phó chủ tịch huyện.",,,,,,,,,,,"[69, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]","[[69, 70], [115, 159]]",t | né cái bếp cũ nhà ông cựu phó chủ tịch huyện,,,"[69, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 115, 116, 118, 119, 120, 122, 123, 124, 126, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 141, 142, 143, 145, 146, 147, 149, 150, 151, 152]","[[69, 70], [84, 86], [87, 91], [92, 97], [98, 101], [102, 106], [107, 109], [110, 114], [115, 117], [118, 121], [122, 125], [126, 128], [129, 132], [133, 136], [137, 140], [141, 144], [145, 148], [149, 153]]",t | bẻ | cong | thành | gấp | khúc | vì | phải | né | cái | bếp | cũ | nhà | ông | cựu | phó | chủ | tịch,,partial_match,xlmr_token_classifier,107.0
vihos_dev_113,dev,Nhân ngày nhà giáo Việt Nam em cảm ơn thầy vì những giáo án xịn xò con bò,,,,,,,,,,,[],[],,,,"[64, 65, 67, 68, 69, 71, 72]","[[64, 66], [67, 70], [71, 73]]",xò | con | bò,,false_positive,xlmr_token_classifier,113.0
vihos_dev_115,dev,nghiệp nặng quá là chết đó nha cô,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 19, 20, 21, 22]","[[0, 6], [19, 23]]",nghiệp | chết,,,"[19, 20, 21, 22]","[[19, 23]]",chết,,partial_match,xlmr_token_classifier,115.0
vihos_dev_116,dev,nguoi ta co xau hay tot thi moi nguoi biet.  neu Co Hieu ko tot sao moi nguoi thich.  Dan ba gi ma cai mieng xau nhu vay cung co nguoi lay.,,,,,,,,,,,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[[99, 138]]",cai mieng xau nhu vay cung co nguoi lay,,,[111],"[[111, 112]]",u,,partial_match,xlmr_token_classifier,116.0
vihos_dev_117,dev,Bọn chống cộng đã già còn sợ chết,,,,,,,,,,,"[0, 1, 2, 26, 27, 28, 29, 30, 31, 32]","[[0, 3], [26, 33]]",Bọn | sợ chết,,,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 29, 30, 31, 32]","[[0, 3], [4, 9], [10, 14], [29, 33]]",Bọn | chống | cộng | chết,,partial_match,xlmr_token_classifier,117.0
vihos_dev_121,dev,Vay lồn vay lắm thế,,,,,,,,,,,"[4, 5, 6]","[[4, 7]]",lồn,,,"[2, 4, 5, 6]","[[2, 3], [4, 7]]",y | lồn,,partial_match,xlmr_token_classifier,121.0
vihos_dev_122,dev,"Ăn trộm 3 con chim của giám đốc sở bị đi tù 7 năm, còn thảm sát cả 1 thế hệ thì không ai sờ đến.",,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[[0, 7], [38, 43], [55, 63], [80, 95]]",Ăn trộm | đi tù | thảm sát | không ai sờ đến,,,"[0, 1, 3, 4, 5, 6, 14, 15, 16, 41, 42, 55, 56, 57, 58, 60, 61, 62]","[[0, 2], [3, 7], [14, 17], [41, 43], [55, 59], [60, 63]]",Ăn | trộm | chi | tù | thảm | sát,,partial_match,xlmr_token_classifier,122.0
vihos_dev_124,dev,mỗi câu đấy nhai đi nhai lại trông chán vãi lồn,,,,,,,,,,,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 40, 41, 42, 43, 44, 45, 46]","[[12, 28], [40, 47]]",nhai đi nhai lại | vãi lồn,,,"[12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 40, 41, 42, 44, 45, 46]","[[12, 16], [17, 19], [20, 24], [25, 28], [40, 43], [44, 47]]",nhai | đi | nhai | lại | vãi | lồn,,partial_match,xlmr_token_classifier,124.0
vihos_dev_126,dev,Haiz! Vậy mà vẫn có mấy thằng ngu tin đảng! :)),,,,,,,,,,,"[24, 25, 26, 27, 28, 29, 30, 31, 32]","[[24, 33]]",thằng ngu,,,"[24, 25, 26, 27, 28, 30, 31, 32]","[[24, 29], [30, 33]]",thằng | ngu,,partial_match,xlmr_token_classifier,126.0
vihos_dev_127,dev,Toàn những ông vua k ngai nhưng đầy quyền lực và đặc biệt rất giàu..,,,,,,,,,,,[],[],,,,"[19, 21, 22, 23, 24]","[[19, 20], [21, 25]]",k | ngai,,false_positive,xlmr_token_classifier,127.0
vihos_dev_129,dev,ai kêu đi kím chuyện đá xéo minh hiếu trong khi ngta dell dụng j đến mình,,,,,,,,,,,"[21, 22, 23, 24, 25, 26, 53, 54, 55, 56]","[[21, 27], [53, 57]]",đá xéo | dell,,,"[21, 22, 24, 25, 26, 53, 54, 55, 56]","[[21, 23], [24, 27], [53, 57]]",đá | xéo | dell,,partial_match,xlmr_token_classifier,129.0
vihos_dev_130,dev,CÓ THẰNG THÔNG THẠO 29 THỨ TIẾNG LÀM CHỦ TỊCH PẮC PÓ,,,,,,,,,,,"[4, 5, 6, 7, 8, 9]","[[4, 10]]",THẰNG,,,"[54, 55, 56, 57]","[[54, 58]]",PẮC,,partial_match,xlmr_token_classifier,130.0
vihos_dev_131,dev,Nguyễn Mạnh Hưởng Cặn bã cái địt thag bố m =)),,,,,,,,,,,"[18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[[18, 24], [29, 42]]",Cặn bã | địt thag bố m,,,"[18, 19, 20, 22, 23, 29, 30, 31, 33, 34, 35, 36, 38, 39, 41]","[[18, 21], [22, 24], [29, 32], [33, 37], [38, 40], [41, 42]]",Cặn | bã | địt | thag | bố | m,,partial_match,xlmr_token_classifier,131.0
vihos_dev_132,dev,Thằng đjên nào soạn thảo thế.,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[[0, 10]]",Thằng đjên,,,"[0, 1, 2, 3, 4, 6, 7, 8, 9]","[[0, 5], [6, 10]]",Thằng | đjên,,partial_match,xlmr_token_classifier,132.0
vihos_dev_136,dev,"tào tháo - ""báo nói thế nào cứ suy ngược lại ắt chính xác"" :))))",,,,,,,,,,,[],[],,,,"[0, 1, 2, 4, 5, 6, 7]","[[0, 3], [4, 8]]",tào | tháo,,false_positive,xlmr_token_classifier,136.0
vihos_dev_141,dev,Thôi dmm khỏi làm đi. Để dân bọn tao đi ô tô khách cũng dc.,,,,,,,,,,,"[5, 6, 7, 29, 30, 31, 32, 33, 34, 35]","[[5, 8], [29, 36]]",dmm | bọn tao,,,"[5, 6, 7, 29, 30, 31, 33, 34, 35]","[[5, 8], [29, 32], [33, 36]]",dmm | bọn | tao,,partial_match,xlmr_token_classifier,141.0
vihos_dev_144,dev,Phan Linh chán đéo muốn nói luôn,,,,,,,,,,,"[10, 11, 12, 13, 14, 16, 17, 18, 19]","[[10, 15], [16, 20]]",chán | đéo,,,"[16, 17, 19]","[[16, 18], [19, 20]]",đe | o,,partial_match,xlmr_token_classifier,144.0
vihos_dev_145,dev,Phạm Dungx dũng cừi,,,,,,,,,,,[],[],,,,[17],"[[17, 18]]",ừ,,false_positive,xlmr_token_classifier,145.0
vihos_dev_146,dev,"Đu me mây cho vay tiên gop ma noi lam tư thiên, bơt sao lôn đi minh hiêu tui mây ăn chăn tiên tư thiên thi đung hơn",,,,,,,,,,,"[0, 1, 2, 3, 4, 6, 7, 8, 52, 53, 54, 55, 56, 57, 58, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87]","[[0, 5], [6, 9], [52, 59], [73, 80], [81, 88]]",Đu me | mây | sao lôn | tui mây | ăn chăn,,,"[0, 1, 3, 4, 56, 57, 58, 73, 74, 75, 77, 78, 79, 81, 82, 84, 85, 86, 87]","[[0, 2], [3, 5], [56, 59], [73, 76], [77, 80], [81, 83], [84, 88]]",Đu | me | lôn | tui | mây | ăn | chăn,,partial_match,xlmr_token_classifier,146.0
vihos_dev_147,dev,thằng búa liềm nào mà không như thế này,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[0, 14]]",thằng búa liềm,,,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13]","[[0, 5], [6, 9], [10, 14]]",thằng | búa | liềm,,partial_match,xlmr_token_classifier,147.0
vihos_dev_148,dev,"Trước tôi cứ nghĩ rằng chỉ có quân vô lại,trộm cướp mới phải núp lùm chứ?Ai ngờ thế sự nhiễu nhương trộm cướp công khai còn......thì núp như chó.",,,,,,,,,,,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","[[30, 51], [100, 144]]","quân vô lại,trộm cướp | trộm cướp công khai còn......thì núp như chó",,,"[42, 43, 44, 45, 47, 48, 49, 50, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 105, 106, 107, 108, 133, 134, 135, 137, 138, 139, 141, 142, 143]","[[42, 46], [47, 51], [87, 92], [93, 99], [100, 104], [105, 109], [133, 136], [137, 140], [141, 144]]",trộm | cướp | nhiễu | nhương | trộm | cướp | núp | như | chó,,partial_match,xlmr_token_classifier,148.0
vihos_dev_150,dev,"Vãi lồn, facebook từ 2009 tới 2013 mới bắt đầu chạy qc mà nói live bán 10 năm nay 😀 có xạo lồn quá không dạ",,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[[0, 7], [87, 96]]",Vãi lồn | xạo lồn,,,"[0, 1, 2, 4, 5, 6, 87, 88, 89, 90, 92, 93, 94, 95]","[[0, 3], [4, 7], [87, 91], [92, 96]]",Vãi | lồn | xạo | lồn,,partial_match,xlmr_token_classifier,150.0
vihos_dev_151,dev,"bọn Trung Cẩu mới vừa ra lệnh đốt sách bên tụi nó kìa, thấy quen chưa :))))",,,,,,,,,,,"[10, 11, 12, 43, 44, 45, 46, 47, 48]","[[10, 13], [43, 49]]",Cẩu | tụi nó,,,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 30, 31, 32, 34, 35, 36, 37, 43, 44, 45, 47, 48]","[[0, 3], [4, 9], [10, 13], [30, 33], [34, 38], [43, 46], [47, 49]]",bọn | Trung | Cẩu | đốt | sách | tụi | nó,,partial_match,xlmr_token_classifier,151.0
vihos_dev_155,dev,Tại thằng ad làm đỉ quen rồi nên nó xem đó là việc làm cao cả í mà,,,,,,,,,,,"[4, 5, 6, 7, 8, 33, 34]","[[4, 9], [33, 35]]",thằng | nó,,,"[4, 5, 6, 7, 8, 17, 18, 33, 34]","[[4, 9], [17, 19], [33, 35]]",thằng | đỉ | nó,,partial_match,xlmr_token_classifier,155.0
vihos_dev_161,dev,Không có một thứ chủ nghĩa nào mà lại tàn phá đất nước và con người như chủ nghĩa này. Các bạn trẻ hãy luôn kiềm chế mình để sau mỗi cuộc hân hoan về bóng đá thì lại đem đau thương về gia đình của mình lâu dài.,,,,,,,,,,,"[13, 14, 15, 38, 39, 40, 41, 42, 43, 44, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","[[13, 16], [38, 45], [170, 180]]",thứ | tàn phá | đau thương,,,"[13, 14, 15, 38, 39, 40, 42, 43, 44]","[[13, 16], [38, 41], [42, 45]]",thứ | tàn | phá,,partial_match,xlmr_token_classifier,161.0
vihos_dev_163,dev,Câm miệng,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 9]]",Câm miệng,,,"[0, 1, 2, 4, 5, 6, 7, 8]","[[0, 3], [4, 9]]",Câm | miệng,,partial_match,xlmr_token_classifier,163.0
vihos_dev_164,dev,Giống mấy ông trong trại thương điên ngôi nghịch kiến ấy .nhưng đây nghịch alone,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[[20, 36]]",trại thương điên,,,"[25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79]","[[25, 31], [32, 36], [37, 41], [42, 48], [49, 53], [68, 74], [75, 80]]",thương | điên | ngôi | nghịch | kiến | nghịch | alone,,partial_match,xlmr_token_classifier,164.0
vihos_dev_166,dev,Chó để con linh cá lóc,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 7, 8, 9]","[[0, 6], [7, 10]]",Chó để | con,,,"[0, 1, 2]","[[0, 3]]",Chó,,partial_match,xlmr_token_classifier,166.0
vihos_dev_170,dev,ng kh có đạo đức,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[0, 16]]",ng kh có đạo đức,,,"[0, 1, 3, 4]","[[0, 2], [3, 5]]",ng | kh,,partial_match,xlmr_token_classifier,170.0
vihos_dev_171,dev,phục cái máu lồn,,,,,,,,,,,"[9, 10, 11, 12, 13, 14, 15]","[[9, 16]]",máu lồn,,,"[9, 10, 11, 13, 14, 15]","[[9, 12], [13, 16]]",máu | lồn,,partial_match,xlmr_token_classifier,171.0
vihos_dev_173,dev,Chúng mày đốt luôn đi cũng kệ con mẹ chúng mày,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[[0, 9], [10, 13], [30, 46]]",Chúng mày | đốt | con mẹ chúng mày,,,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45]","[[0, 5], [6, 9], [10, 13], [30, 33], [34, 36], [37, 42], [43, 46]]",Chúng | mày | đốt | con | mẹ | chúng | mày,,partial_match,xlmr_token_classifier,173.0
vihos_dev_174,dev,Huyền Khánh Phùng chả vờ chả vịt :)),,,,,,,,,,,[],[],,,,"[18, 19, 20, 22, 23, 25, 26, 27, 29, 30, 31]","[[18, 21], [22, 24], [25, 28], [29, 32]]",chả | vờ | chả | vịt,,false_positive,xlmr_token_classifier,174.0
vihos_dev_176,dev,Tịch An đời thằng cầu thủ ở VN mà xuống phong độ là coi như ăn lz. Kkkk,,,,,,,,,,,"[12, 13, 14, 15, 16, 63, 64]","[[12, 17], [63, 65]]",thằng | lz,,,"[12, 13, 14, 15, 16, 34, 35, 36, 37, 38, 60, 61, 63, 64]","[[12, 17], [34, 39], [60, 62], [63, 65]]",thằng | xuống | ăn | lz,,partial_match,xlmr_token_classifier,176.0
vihos_dev_178,dev,"Sống như chó, nhà nhưng thích tuyên truyền.",,,,,,,,,,,"[9, 10, 11]","[[9, 12]]",chó,,,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41]","[[0, 4], [5, 8], [9, 13], [14, 17], [18, 23], [24, 29], [30, 35], [36, 42]]","Sống | như | chó, | nhà | nhưng | thích | tuyên | truyền",,partial_match,xlmr_token_classifier,178.0
vihos_dev_179,dev,Đụ má mặt nhìn như đàn ông,,,,,,,,,,,"[0, 1, 2, 3, 4]","[[0, 5]]",Đụ má,,,"[0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25]","[[0, 2], [3, 5], [6, 9], [10, 14], [15, 18], [19, 22], [23, 26]]",Đụ | má | mặt | nhìn | như | đàn | ông,,partial_match,xlmr_token_classifier,179.0
vihos_dev_185,dev,@Sơn Hoàng học hành đi má~ về nhà r cày view nha ;),,,,,,,,,,,[],[],,,,"[23, 24]","[[23, 25]]",má,,false_positive,xlmr_token_classifier,185.0
vihos_dev_188,dev,Ở gần nhà có ông bị khùng chuyên mang quần trong dài hơn quần ngoài như vậy đi ngoài đường. Tính ra gu ăn mặc của a Tiệp còn đi sau cả ông khùng xóm e,,,,,,,,,,,"[17, 18, 19, 20, 21, 22, 23, 24, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[[17, 25], [100, 150]]",bị khùng | gu ăn mặc của a Tiệp còn đi sau cả ông khùng xóm e,,,"[20, 21, 22, 23, 24, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 66, 100, 101, 128, 129, 130, 139, 140, 141, 142, 143]","[[20, 25], [38, 42], [43, 48], [49, 52], [53, 56], [57, 61], [62, 67], [100, 102], [128, 131], [139, 144]]",khùng | quần | trong | dài | hơn | quần | ngoài | gu | sau | khùng,,partial_match,xlmr_token_classifier,188.0
vihos_dev_196,dev,Lũ ác quỷ tàn ác với dân,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[0, 16]]",Lũ ác quỷ tàn ác,,,"[0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15]","[[0, 2], [3, 5], [6, 9], [10, 13], [14, 16]]",Lũ | ác | quỷ | tàn | ác,,partial_match,xlmr_token_classifier,196.0
vihos_dev_197,dev,chơi là phải chơi ngàn tỷ :v đại gia dân đứng sau chống lưng mà lo gì kk,,,,,,,,,,,[],[],,,,"[41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59]","[[41, 45], [46, 49], [50, 55], [56, 60]]",đứng | sau | chống | lưng,,false_positive,xlmr_token_classifier,197.0
vihos_dev_201,dev,Trần Bắc Hà cũng chết trong tù đó!,,,,,,,,,,,"[17, 18, 19, 20]","[[17, 21]]",chết,,,"[17, 18, 19, 20, 28, 29]","[[17, 21], [28, 30]]",chết | tù,,partial_match,xlmr_token_classifier,201.0
vihos_dev_202,dev,Ai muốn thoát kiếp,,,,,,,,,,,[],[],,,,"[8, 9, 10, 11, 12, 14, 15, 16, 17]","[[8, 13], [14, 18]]",thoát | kiếp,,false_positive,xlmr_token_classifier,202.0
vihos_dev_203,dev,Độ khuyên mn ủng hộ cho sếp hơn view của bọn chó BTS đi :3,,,,,,,,,,,"[41, 42, 43, 44, 45, 46, 47]","[[41, 48]]",bọn chó,,,"[41, 42, 43, 45, 46, 47]","[[41, 44], [45, 48]]",bọn | chó,,partial_match,xlmr_token_classifier,203.0
vihos_dev_208,dev,"Hẳn là thi công k chuẩn =)) cười vỡ cmn bụng, cái đcm chúng mày lắm nữa nhiều lí do vcl.",,,,,,,,,,,"[36, 37, 38, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 84, 85, 86]","[[36, 39], [50, 53], [54, 63], [84, 87]]",cmn | đcm | chúng mày | vcl,,,"[36, 37, 38, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 84, 85, 86]","[[36, 39], [50, 53], [54, 59], [60, 63], [84, 87]]",cmn | đcm | chúng | mày | vcl,,partial_match,xlmr_token_classifier,208.0
vihos_dev_209,dev,Tuấn Mạnh :))) Nhật nổi tiếng biến thái mà,,,,,,,,,,,"[30, 31, 32, 33, 34, 35, 36, 37, 38]","[[30, 39]]",biến thái,,,"[30, 31, 32, 33, 35, 36, 37, 38]","[[30, 34], [35, 39]]",biến | thái,,partial_match,xlmr_token_classifier,209.0
vihos_dev_211,dev,"Hương Quỳnh ai mà dạy đc T đâu e, tự T mà ra đó",,,,,,,,,,,[],[],,,,"[25, 37]","[[25, 26], [37, 38]]",T | T,,false_positive,xlmr_token_classifier,211.0
vihos_dev_212,dev,Làm riết thấy chán. Lên cao thủ lẹ đi ông già,,,,,,,,,,,"[38, 39, 40, 41, 42, 43, 44]","[[38, 45]]",ông già,,,[],[],,,false_negative,xlmr_token_classifier,212.0
vihos_dev_213,dev,"Có rất nhiều kẻ vĩ cuồng, chúng dọn cho mình những cỗ quan tài đẹp nhất, những lăng mộ hàng ngàn hecta, lăng tẩm lộng lẫy. Chúng quên rằng, chúng chỉ nhất thời, người đời phỉ nhổ vào chúng, con cháu dòng họ chúng mang nhục. Tượng đài thực sự là những gì để lại muôn đời và do chính nhân dân dựng lên để kính nhớ.",,,,,,,,,,,"[13, 14, 26, 27, 28, 29, 30, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 79, 80, 81, 82, 83, 84, 85, 123, 124, 125, 126, 127, 140, 141, 142, 143, 144, 171, 172, 173, 174, 175, 176, 177, 183, 184, 185, 186, 187, 207, 208, 209, 210, 211, 218, 219, 220, 221]","[[13, 15], [26, 31], [51, 62], [79, 86], [123, 128], [140, 145], [171, 178], [183, 188], [207, 212], [218, 222]]",kẻ | chúng | cỗ quan tài | lăng mộ | Chúng | chúng | phỉ nhổ | chúng | chúng | nhục,,,"[13, 14, 16, 17, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 123, 124, 125, 126, 127, 140, 141, 142, 143, 144, 171, 172, 173, 175, 176, 177, 183, 184, 185, 186, 187, 207, 208, 209, 210, 211, 213, 214, 215, 216, 218, 219, 220, 221]","[[13, 15], [16, 18], [19, 24], [26, 31], [123, 128], [140, 145], [171, 174], [175, 178], [183, 188], [207, 212], [213, 217], [218, 222]]",kẻ | vĩ | cuồng | chúng | Chúng | chúng | phỉ | nhổ | chúng | chúng | mang | nhục,,partial_match,xlmr_token_classifier,213.0
vihos_dev_218,dev,"Trước kia: Cái vụ nón bảo hiểm cũg bọn điên chúng bây đợi ra luật rồi đổ xô đi mua, làm cho khan hiếm hàng. Tíh mạg của mìh ko lo đợi khi ép buộc rồi đổ xô đi mua, tự mìh làm khổ mình. Đúg là ngu vải. Mai là lúc đó thằng ad chưa mọc răng thôi lúc nón bảo hiểm ấy nó sẻ sủa cho xem",,,,,,,,,,,"[35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 192, 193, 194, 195, 196, 197, 198, 215, 216, 217, 218, 219, 263, 264, 269, 270, 271]","[[35, 43], [44, 53], [192, 199], [215, 220], [263, 265], [269, 272]]",bọn điên | chúng bây | ngu vải | thằng | nó | sủa,,,"[35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 112, 192, 193, 194, 196, 197, 198, 215, 216, 217, 218, 219, 224, 225, 226, 227, 229, 230, 231, 233, 234, 235, 236, 263, 264, 269, 270, 271]","[[35, 38], [39, 43], [44, 49], [50, 53], [112, 113], [192, 195], [196, 199], [215, 220], [224, 228], [229, 232], [233, 237], [263, 265], [269, 272]]",bọn | điên | chúng | bây | m | ngu | vải | thằng | chưa | mọc | răng | nó | sủa,,partial_match,xlmr_token_classifier,218.0
vihos_dev_219,dev,Anh anh cái củ cc đấm vào mỏm cmm giờ,,,,,,,,,,,"[12, 13, 14, 15, 16, 18, 19, 20, 26, 27, 28, 30, 31, 32]","[[12, 17], [18, 21], [26, 29], [30, 33]]",củ cc | đấm | mỏm | cmm,,,"[12, 13, 15, 16, 20, 26, 27, 28, 30, 31, 32]","[[12, 14], [15, 17], [20, 21], [26, 29], [30, 33]]",củ | cc | m | mỏm | cmm,,partial_match,xlmr_token_classifier,219.0
