sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file,gold_indices,gold_ranges,gold_span_text,has_gold_span,n_gold_chars,pred_indices,pred_ranges,pred_span_text,matched_phrases,error_type,method,row_id
vihos_dev_37,dev,"Khanh Pham đấy là mấy cái thể loại âm nhạc của chúng mày, nhạc Sơn Tùng trẻ trung có vần điệu vươn xa nước ngoài và nước ngoài chỉ có thể nghe nhạc như thế . Mày thử mang nhạc jack của mày ra nước ngoài xem có bị cười vào mặt không ??","khanh pham đấy là mấy cái thể loại âm nhạc của chúng mày, nhạc sơn tùng trẻ trung có vần điệu vươn xa nước ngoài và nước ngoài chỉ có thể nghe nhạc như thế . mày thử mang nhạc jack của mày ra nước ngoài xem có bị cười vào mặt không ??","[47, 48, 49, 50, 51, 52, 53, 54, 55, 158, 159, 160, 185, 186, 187, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]","[[47, 56], [158, 161], [185, 188], [213, 225]]","[""chúng mày"", ""Mày"", ""mày"", ""cười vào mặt""]",chúng mày | Mày | mày | cười vào mặt,True,4.0,27.0,841a507e06e95651451c86ef848d5635,data\vihos\train_span_extraction\dev.csv,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 158, 159, 160, 185, 186, 187, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]","[[47, 56], [158, 161], [185, 188], [213, 225]]",chúng mày | Mày | mày | cười vào mặt,True,27.0,"[18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 41, 43, 47, 48, 49, 50, 51, 53, 54, 55, 67, 68, 76, 77, 78, 79, 80, 158, 159, 160, 166, 167, 185, 186, 187, 226, 227, 228, 229, 230]","[[18, 21], [22, 25], [26, 29], [30, 34], [41, 42], [43, 44], [47, 52], [53, 56], [67, 69], [76, 81], [158, 161], [166, 168], [185, 188], [226, 231]]",mấy | cái | thể | loại | c | c | chúng | mày | Tù | trung | Mày | ma | mày | không,mấycái | thểloại | cc | chúngmày | tù | trung | mày | ma | mày | không,partial_match,rule_compact_longest,
vihos_dev_38,dev,Trần dần là cộngg sản nằm vùng bên cali😂,trần dần là cộngg sản nằm vùng bên cali😂,[],[],[],,False,0.0,0.0,181a8150bce82a1e352d613396aa3608,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[22, 23, 24, 26, 27, 28, 29]","[[22, 25], [26, 30]]",nằm | vùng,nằmvùng,false_positive,rule_compact_longest,
vihos_dev_39,dev,Đm chúng nó chứ,đm chúng nó chứ,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10]","[[0, 2], [3, 11]]","[""Đm"", ""chúng nó""]",Đm | chúng nó,True,2.0,10.0,8807f095a09cf24776cc5ff34c65a05d,data\vihos\train_span_extraction\dev.csv,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10]","[[0, 2], [3, 11]]",Đm | chúng nó,True,10.0,"[0, 1, 3, 4, 5, 6, 7, 9, 10]","[[0, 2], [3, 8], [9, 11]]",Đm | chúng | nó,đmchúngnó,partial_match,rule_compact_longest,
vihos_dev_40,dev,Trị ơi con Việt kêu hàng nó qua mất dạy rồi,trị ơi con việt kêu hàng nó qua mất dạy rồi,"[7, 8, 9, 25, 26, 32, 33, 34, 35, 36, 37, 38]","[[7, 10], [25, 27], [32, 39]]","[""con"", ""nó"", ""mất dạy""]",con | nó | mất dạy,True,3.0,12.0,6f12ce24cac679078bca79d17437588b,data\vihos\train_span_extraction\dev.csv,"[7, 8, 9, 25, 26, 32, 33, 34, 35, 36, 37, 38]","[[7, 10], [25, 27], [32, 39]]",con | nó | mất dạy,True,12.0,"[7, 8, 9, 11, 12, 13, 14, 25, 26, 32, 33, 34, 36, 37, 38]","[[7, 10], [11, 15], [25, 27], [32, 35], [36, 39]]",con | Việt | nó | mất | dạy,con | việt | nó | mấtdạy,partial_match,rule_compact_longest,
vihos_dev_41,dev,Rất hoan nghênh nhà Tiên Tri.👍👍👏👏🌹🌹🌹🌹👏👏👍👍,rất hoan nghênh nhà tiên tri.👍👍👏👏🌹🌹🌹🌹👏👏👍👍,[],[],[],,False,0.0,0.0,fd2ac9f57153d8d77ecb195f83e4bf99,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[10, 11, 12]","[[10, 13]]",ghê,ghê,false_positive,rule_compact_longest,
vihos_dev_42,dev,thích mấy bạn xưa cmt vui bh thuyết phục cc,thích mấy bạn xưa cmt vui bh thuyết phục cc,"[41, 42]","[[41, 43]]","[""cc""]",cc,True,1.0,2.0,83d54ed15976bc14e851b8d992a00b37,data\vihos\train_span_extraction\dev.csv,"[41, 42]","[[41, 43]]",cc,True,2.0,"[6, 7, 8, 18, 19, 39, 41]","[[6, 9], [18, 20], [39, 40], [41, 42]]",mấy | cm | c | c,mấy | cm | cc,partial_match,rule_compact_longest,
vihos_dev_43,dev,Ko co lợi cho tỉnh nhưng có lợi cho quan . Ngu gì mà ko làm . Cơ mà 1000 ha rừg đó nay đã đi đâu @@,ko co lợi cho tỉnh nhưng có lợi cho quan . ngu gì mà ko làm . cơ mà 1000 ha rừg đó nay đã đi đâu @@,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 43, 44, 45]","[[28, 40], [43, 46]]","[""lợi cho quan"", ""Ngu""]",lợi cho quan | Ngu,True,2.0,15.0,d941f5699670ea8d0605be9c5d2d407f,data\vihos\train_span_extraction\dev.csv,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 43, 44, 45]","[[28, 40], [43, 46]]",lợi cho quan | Ngu,True,15.0,"[10, 11, 12, 32, 33, 34, 43, 44, 45]","[[10, 13], [32, 35], [43, 46]]",cho | cho | Ngu,cho | cho | ngu,partial_match,rule_compact_longest,
vihos_dev_44,dev,Bài mai dù,bài mai dù,[],[],[],,False,0.0,0.0,569e47b24920c4e9ef8d8fe82f589e9e,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[0, 1, 4, 5]","[[0, 2], [4, 6]]",Bà | ma,bà | ma,false_positive,rule_compact_longest,
vihos_dev_45,dev,"nói z thôi cho dân chúng bớt xoắn lên nhưng thực chắc cũng đâu vào đấy. nó chơi ngầm thì đố ai biết. cái nhà nước này nó nát bét hết rồi. các bác đừng có mơ làm nhà nước nữa, từ cấp 3 đã xác định là làm nghề gì mà k liên qua nhà nước rồi, vì tao biết g","nói z thôi cho dân chúng bớt xoắn lên nhưng thực chắc cũng đâu vào đấy. nó chơi ngầm thì đố ai biết. cái nhà nước này nó nát bét hết rồi. các bác đừng có mơ làm nhà nước nữa, từ cấp 3 đã xác định là làm nghề gì mà k liên qua nhà nước rồi, vì tao biết g","[72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 121, 122, 123, 124, 125, 126, 127, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 242, 243, 244]","[[72, 74], [75, 84], [121, 128], [146, 169], [242, 245]]","[""nó"", ""chơi ngầm"", ""nát bét"", ""đừng có mơ làm nhà nước"", ""tao""]",nó | chơi ngầm | nát bét | đừng có mơ làm nhà nước | tao,True,5.0,44.0,617e0d771a834c059d2c97347ea9805a,data\vihos\train_span_extraction\dev.csv,"[72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 121, 122, 123, 124, 125, 126, 127, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 242, 243, 244]","[[72, 74], [75, 84], [121, 128], [146, 169], [242, 245]]",nó | chơi ngầm | nát bét | đừng có mơ làm nhà nước | tao,True,44.0,"[0, 1, 11, 12, 13, 19, 20, 21, 22, 23, 47, 49, 52, 54, 72, 73, 75, 76, 77, 78, 101, 102, 103, 118, 119, 121, 122, 123, 131, 133, 134, 135, 139, 140, 143, 144, 187, 188, 189, 242, 243, 244]","[[0, 2], [11, 14], [19, 24], [47, 48], [49, 50], [52, 53], [54, 55], [72, 74], [75, 79], [101, 104], [118, 120], [121, 124], [131, 132], [133, 136], [139, 141], [143, 145], [187, 190], [242, 245]]",nó | cho | chúng | c | c | c | c | nó | chơi | cái | nó | nát | t | rồi | ác | ác | xác | tao,nó | cho | chúng | cc | cc | nó | chơi | cái | nó | nát | trồi | ác | ác | xác | tao,partial_match,rule_compact_longest,
vihos_dev_46,dev,Mai Lúm có thật k 🙄,mai lúm có thật k 🙄,[],[],[],,False,0.0,0.0,39e1e44ae8a60b1124f23561d32c404a,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[0, 1, 4, 5, 14, 16]","[[0, 2], [4, 6], [14, 15], [16, 17]]",Ma | Lú | t | k,ma | lú | tk,false_positive,rule_compact_longest,
vihos_dev_47,dev,Và đó là câu chuyện tối hôm qua :((,và đó là câu chuyện tối hôm qua :((,[],[],[],,False,0.0,0.0,01d67f3032b6191079ade881edbc7455,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
vihos_dev_48,dev,DLV đâu rồi ? cháu ngoan đâu rồi ? Đảng viên đâu rồi ? bơi vào đây cãi nhau nào !,dlv đâu rồi ? cháu ngoan đâu rồi ? đảng viên đâu rồi ? bơi vào đây cãi nhau nào !,"[0, 1, 2, 67, 68, 69, 70, 71, 72, 73, 74]","[[0, 3], [67, 75]]","[""DLV"", ""cãi nhau""]",DLV | cãi nhau,True,2.0,11.0,c6bc0ccb22fc08e9f1db3eb169fede36,data\vihos\train_span_extraction\dev.csv,"[0, 1, 2, 67, 68, 69, 70, 71, 72, 73, 74]","[[0, 3], [67, 75]]",DLV | cãi nhau,True,11.0,"[0, 1, 2]","[[0, 3]]",DLV,dlv,partial_match,rule_compact_longest,
vihos_dev_49,dev,Minh Đặngg chúng nó bắt chước cô mình 🤣,minh đặngg chúng nó bắt chước cô mình 🤣,[],[],[],,False,0.0,0.0,b2e32443613881151eaaddc9a03fbc44,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 28, 30]","[[11, 16], [17, 19], [20, 23], [28, 29], [30, 31]]",chúng | nó | bắt | c | c,chúngnó | bắt | cc,false_positive,rule_compact_longest,
vihos_dev_50,dev,Công nghệ xây cầu mới của đảng và nhà nước ta đấy! Thế giới chưa nước nào có đâu,công nghệ xây cầu mới của đảng và nhà nước ta đấy! thế giới chưa nước nào có đâu,[],[],[],,False,0.0,0.0,42ae029a6ce49a0a9b78d33a0a673bb4,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[0, 1, 2, 3]","[[0, 4]]",Công,công,false_positive,rule_compact_longest,
vihos_dev_51,dev,Anh Minh chậm cái địt bầm m,anh minh chậm cái địt bầm m,"[18, 19, 20, 21, 22, 23, 24, 25, 26]","[[18, 27]]","[""địt bầm m""]",địt bầm m,True,1.0,9.0,80029da520f53056b38a875fe98ff8da,data\vihos\train_span_extraction\dev.csv,"[18, 19, 20, 21, 22, 23, 24, 25, 26]","[[18, 27]]",địt bầm m,True,9.0,"[9, 10, 11, 12, 14, 15, 16, 18, 19, 20]","[[9, 13], [14, 17], [18, 21]]",chậm | cái | địt,chậm | cái | địt,partial_match,rule_compact_longest,
vihos_dev_52,dev,"hỡi đồng bào ( người dân cu đen vn ) đừng có tin và nghe lời của kẻ đang cầm quyền lãnh đạo toàn trị + độc tài + hút máu chúng ta.Vì bản chất chúng là LOÀI THÚ HOANG,+điên -lên đã quyết bảo vệ quyền lực phạm hạnh PHÁT XÍT +PHONG KIẾN CỰC ĐOAN VỚI TƯ T","hỡi đồng bào ( người dân cu đen vn ) đừng có tin và nghe lời của kẻ đang cầm quyền lãnh đạo toàn trị + độc tài + hút máu chúng ta.vì bản chất chúng là loài thú hoang,+điên -lên đã quyết bảo vệ quyền lực phạm hạnh phát xít +phong kiến cực đoan với tư t","[25, 26, 27, 28, 29, 30, 65, 66, 92, 93, 94, 95, 96, 97, 98, 99, 103, 104, 105, 106, 107, 108, 109, 113, 114, 115, 116, 117, 118, 119, 142, 143, 144, 145, 146, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]","[[25, 31], [65, 67], [92, 100], [103, 110], [113, 120], [142, 147], [151, 165], [167, 171], [213, 221], [223, 242]]","[""cu đen"", ""kẻ"", ""toàn trị"", ""độc tài"", ""hút máu"", ""chúng"", ""LOÀI THÚ HOANG"", ""điên"", ""PHÁT XÍT"", ""PHONG KIẾN CỰC ĐOAN""]",cu đen | kẻ | toàn trị | độc tài | hút máu | chúng | LOÀI THÚ HOANG | điên | PHÁT XÍT | PHONG KIẾN CỰC ĐOAN,True,10.0,80.0,d5a78663964285c93c1d7dd0fafb0aa0,data\vihos\train_span_extraction\dev.csv,"[25, 26, 27, 28, 29, 30, 65, 66, 92, 93, 94, 95, 96, 97, 98, 99, 103, 104, 105, 106, 107, 108, 109, 113, 114, 115, 116, 117, 118, 119, 142, 143, 144, 145, 146, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]","[[25, 31], [65, 67], [92, 100], [103, 110], [113, 120], [142, 147], [151, 165], [167, 171], [213, 221], [223, 242]]",cu đen | kẻ | toàn trị | độc tài | hút máu | chúng | LOÀI THÚ HOANG | điên | PHÁT XÍT | PHONG KIẾN CỰC ĐOAN,True,80.0,"[9, 10, 25, 26, 77, 78, 79, 80, 81, 103, 104, 105, 107, 108, 109, 113, 114, 115, 117, 118, 119, 121, 122, 123, 124, 125, 133, 134, 142, 143, 144, 145, 146, 151, 152, 153, 154, 167, 168, 169, 170, 180, 181, 182, 186, 187, 193, 194, 195, 196, 197, 213, 214, 215]","[[9, 11], [25, 27], [77, 82], [103, 106], [107, 110], [113, 116], [117, 120], [121, 126], [133, 135], [142, 147], [151, 155], [167, 171], [180, 183], [186, 188], [193, 198], [213, 216]]",bà | cu | quyền | độc | tài | hút | máu | chúng | bả | chúng | LOÀI | điên | quy | bả | quyền | PHÁ,bà | cu | quyền | độctài | hútmáu | chúng | bả | chúng | loài | điên | quy | bả | quyền | phá,partial_match,rule_compact_longest,
vihos_dev_53,dev,"em đây anh ơi , bây giờ em mới nhận ra bên em còn có 1 người anh tuyệt vời như anh anh Độ ạ 🥺","em đây anh ơi , bây giờ em mới nhận ra bên em còn có 1 người anh tuyệt vời như anh anh độ ạ 🥺",[],[],[],,False,0.0,0.0,f40e8bfb1ac5e97cc0f2208f391b0439,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[16, 17, 18]","[[16, 19]]",bây,bây,false_positive,rule_compact_longest,
vihos_dev_54,dev,Hi em o my em cho chi  chi dep qua chi de thuong qua,hi em o my em cho chi chi dep qua chi de thuong qua,[],[],[],,False,0.0,0.0,4ff95ba323378faad28f89d7b051027b,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[4, 6, 8, 14, 15, 16]","[[4, 5], [6, 7], [8, 9], [14, 17]]",m | o | m | cho,mom | cho,false_positive,rule_compact_longest,
vihos_dev_55,dev,Nguyễn Sơn tđn ghét thầy ba thế à mà tút cu nào cũng thấy cmt :)))),nguyễn sơn tđn ghét thầy ba thế à mà tút cu nào cũng thấy cmt :)))),"[11, 12, 13, 15, 16, 17, 18, 37, 38, 39, 40, 41, 42]","[[11, 14], [15, 19], [37, 43]]","[""tđn"", ""ghét"", ""tút cu""]",tđn | ghét | tút cu,True,3.0,13.0,e4813715b9458e0f3fd2ca409d7ee81b,data\vihos\train_span_extraction\dev.csv,"[11, 12, 13, 15, 16, 17, 18, 37, 38, 39, 40, 41, 42]","[[11, 14], [15, 19], [37, 43]]",tđn | ghét | tút cu,True,13.0,"[0, 1, 2, 13, 15, 16, 17, 18, 41, 42, 58, 59]","[[0, 3], [13, 14], [15, 19], [41, 43], [58, 60]]",Ngu | n | ghét | cu | cm,ngu | nghét | cu | cm,partial_match,rule_compact_longest,
vihos_dev_56,dev,Linh lốc cái mỏ như cái lồn,linh lốc cái mỏ như cái lồn,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[13, 27]]","[""mỏ như cái lồn""]",mỏ như cái lồn,True,1.0,14.0,718abde6c653beea9c7c96600d760170,data\vihos\train_span_extraction\dev.csv,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[13, 27]]",mỏ như cái lồn,True,14.0,"[7, 9, 13, 14, 16, 17, 18, 20, 21, 22, 24, 25, 26]","[[7, 8], [9, 10], [13, 15], [16, 19], [20, 23], [24, 27]]",c | c | mỏ | như | cái | lồn,cc | mỏnhưcáilồn,partial_match,rule_compact_longest,
vihos_dev_57,dev,Bộ hết người hay sao vậy trời...,bộ hết người hay sao vậy trời...,[],[],[],,False,0.0,0.0,70900085072255d299256bae9e8bbc4a,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
vihos_dev_58,dev,Làm đường sắc ngoài bắc thì người ngoài bắc gánh mà trả đi nhé :),làm đường sắc ngoài bắc thì người ngoài bắc gánh mà trả đi nhé :),"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[[28, 58]]","[""người ngoài bắc gánh mà trả đi""]",người ngoài bắc gánh mà trả đi,True,1.0,30.0,db119a6a93198792a84605f0272d4ebc,data\vihos\train_span_extraction\dev.csv,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[[28, 58]]",người ngoài bắc gánh mà trả đi,True,30.0,"[56, 57, 59, 60]","[[56, 58], [59, 61]]",đi | nh,đinh,partial_match,rule_compact_longest,
vihos_dev_59,dev,HOA LỤA - HOA TƯƠI NHẬP KHẨU CAO CẤP.,hoa lụa - hoa tươi nhập khẩu cao cấp.,[],[],[],,False,0.0,0.0,7724a28f6cc9310a413f8c2862f63c54,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[24, 25, 26, 27]","[[24, 28]]",KHẨU,khẩu,false_positive,rule_compact_longest,
vihos_dev_60,dev,Đức Thịnh e cũng thấy a có cô nào đấy mà 😂😂,đức thịnh e cũng thấy a có cô nào đấy mà 😂😂,[],[],[],,False,0.0,0.0,1268de5e926908257399ec48726a5712,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
vihos_dev_61,dev,Đéo thể tha thứ được 🙅 càng nói càng xạo quần,đéo thể tha thứ được 🙅 càng nói càng xạo quần,"[0, 1, 2, 37, 38, 39, 40, 41, 42, 43, 44]","[[0, 3], [37, 45]]","[""Đéo"", ""xạo quần""]",Đéo | xạo quần,True,2.0,11.0,5af5c524675ceb35c44fed75e3daa37a,data\vihos\train_span_extraction\dev.csv,"[0, 1, 2, 37, 38, 39, 40, 41, 42, 43, 44]","[[0, 3], [37, 45]]",Đéo | xạo quần,True,11.0,"[0, 1, 2, 12, 13, 14, 19, 23, 28, 29, 37, 38, 39]","[[0, 3], [12, 15], [19, 20], [23, 24], [28, 30], [37, 40]]",Đéo | thứ | c | c | nó | xạo,đéo | thứ | cc | nó | xạo,partial_match,rule_compact_longest,
vihos_dev_62,dev,Ba chào cô chú,ba chào cô chú,[],[],[],,False,0.0,0.0,4719a919463f7c812038b8e2349482d4,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
vihos_dev_63,dev,Cô linda của chúng em đâu 😞,cô linda của chúng em đâu 😞,[],[],[],,False,0.0,0.0,9a709645231148be7e8c8878021892b9,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[13, 14, 15, 16, 17]","[[13, 18]]",chúng,chúng,false_positive,rule_compact_longest,
vihos_dev_64,dev,Vũ Thanh Huyền bọn Hàn Quốc biết nói tiếng Việt à :)),vũ thanh huyền bọn hàn quốc biết nói tiếng việt à :)),[],[],[],,False,0.0,0.0,2bd072a8b3331aca74fc5dfe2c1e2b6e,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[15, 16, 17, 33, 34, 43, 44, 45, 46]","[[15, 18], [33, 35], [43, 47]]",bọn | nó | Việt,bọn | nó | việt,false_positive,rule_compact_longest,
vihos_dev_65,dev,Những kẻ cướp ngày đang bênh vực tên trộm đêm :),những kẻ cướp ngày đang bênh vực tên trộm đêm :),"[6, 7, 8, 9, 10, 11, 12, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[[6, 13], [33, 45]]","[""kẻ cướp"", ""tên trộm đêm""]",kẻ cướp | tên trộm đêm,True,2.0,19.0,9d26150d4ccb017754ebe9cbcf426906,data\vihos\train_span_extraction\dev.csv,"[6, 7, 8, 9, 10, 11, 12, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[[6, 13], [33, 45]]",kẻ cướp | tên trộm đêm,True,19.0,"[9, 10, 11, 12, 15, 16, 33, 34, 35, 37, 38, 39, 40]","[[9, 13], [15, 17], [33, 36], [37, 41]]",cướp | gà | tên | trộm,cướp | gà | tên | trộm,partial_match,rule_compact_longest,
vihos_dev_66,dev,Á đù idol ở đây luôn,á đù idol ở đây luôn,[],[],[],,False,0.0,0.0,c55efc6b8d4b0efb278131268752d104,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
vihos_dev_67,dev,Đéo nào đoạn đánh răng tởm vl mà lâu vc😂,đéo nào đoạn đánh răng tởm vl mà lâu vc😂,"[0, 1, 2, 23, 24, 25, 26, 27, 28, 37, 38]","[[0, 3], [23, 29], [37, 39]]","[""Đéo"", ""tởm vl"", ""vc""]",Đéo | tởm vl | vc,True,3.0,11.0,c5982ac592e6b4a2223426271b98b23e,data\vihos\train_span_extraction\dev.csv,"[0, 1, 2, 23, 24, 25, 26, 27, 28, 37, 38]","[[0, 3], [23, 29], [37, 39]]",Đéo | tởm vl | vc,True,11.0,"[0, 1, 2, 13, 14, 15, 16, 19, 20, 23, 24, 25, 27, 28, 37, 38]","[[0, 3], [13, 17], [19, 21], [23, 26], [27, 29], [37, 39]]",Đéo | đánh | ăn | tởm | vl | vc,đéo | đánh | ăn | tởm | vl | vc,partial_match,rule_compact_longest,
vihos_dev_68,dev,"Boxit nữa, đừng quên bùn đỏ","boxit nữa, đừng quên bùn đỏ",[],[],[],,False,0.0,0.0,3f32586ef81ce19adaeed3edeeb1a07d,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
vihos_dev_69,dev,thầy mà là gia cát gì gia heo thì có =)),thầy mà là gia cát gì gia heo thì có =)),"[22, 23, 24, 25, 26, 27, 28]","[[22, 29]]","[""gia heo""]",gia heo,True,1.0,7.0,7a478bc423edfed17f4080cc15af7fb9,data\vihos\train_span_extraction\dev.csv,"[22, 23, 24, 25, 26, 27, 28]","[[22, 29]]",gia heo,True,7.0,[],[],,,false_negative,rule_compact_longest,
vihos_dev_70,dev,"Cướp đêm là giặc, cướp ngày là quan. 24/7 lúc nào cũng phải nơm nớp. Than ôi cái đất nước hạnh phúc","cướp đêm là giặc, cướp ngày là quan. 24/7 lúc nào cũng phải nơm nớp. than ôi cái đất nước hạnh phúc","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[[0, 35], [69, 99]]","[""Cướp đêm là giặc, cướp ngày là quan"", ""Than ôi cái đất nước hạnh phúc""]","Cướp đêm là giặc, cướp ngày là quan | Than ôi cái đất nước hạnh phúc",True,2.0,65.0,849e213fdf840907e7b3c1b260fc11c6,data\vihos\train_span_extraction\dev.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[[0, 35], [69, 99]]","Cướp đêm là giặc, cướp ngày là quan | Than ôi cái đất nước hạnh phúc",True,65.0,"[0, 1, 2, 3, 7, 9, 12, 13, 14, 15, 18, 19, 20, 21, 24, 25, 42, 43, 69, 70, 71, 72, 74, 75, 77, 78, 79]","[[0, 4], [7, 8], [9, 10], [12, 16], [18, 22], [24, 26], [42, 44], [69, 73], [74, 76], [77, 80]]",Cướp | m | l | giặc | cướp | gà | lú | Than | ôi | cái,cướp | ml | giặc | cướp | gà | lú | thanôi | cái,partial_match,rule_compact_longest,
